"Título de trazado: 10629175 CHAIHUIN 2 REG"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 10629175, SEN S/N: 10629175, LBL: Oficina Prueba)","Acoplador separado (LGR S/N: 10629175)","Cambio de intervalo (LGR S/N: 10629175)","Acoplador adjunto (LGR S/N: 10629175)","Host conectado (LGR S/N: 10629175)","Parado (LGR S/N: 10629175)","Final de archivo (LGR S/N: 10629175)"
29773,01/22/2019 01:10:07 AM,10.541,,,,,,
29774,01/22/2019 01:15:07 AM,10.516,,,,,,
29775,01/22/2019 01:20:07 AM,10.516,,,,,,
29776,01/22/2019 01:25:07 AM,10.467,,,,,,
29777,01/22/2019 01:30:07 AM,10.443,,,,,,
29778,01/22/2019 01:35:07 AM,10.443,,,,,,
29779,01/22/2019 01:40:07 AM,10.443,,,,,,
29780,01/22/2019 01:45:07 AM,10.443,,,,,,
29781,01/22/2019 01:50:07 AM,10.418,,,,,,
29782,01/22/2019 01:55:07 AM,10.418,,,,,,
29783,01/22/2019 02:00:07 AM,10.394,,,,,,
29784,01/22/2019 02:05:07 AM,10.418,,,,,,
29785,01/22/2019 02:10:07 AM,10.418,,,,,,
29786,01/22/2019 02:15:07 AM,10.418,,,,,,
29787,01/22/2019 02:20:07 AM,10.467,,,,,,
29788,01/22/2019 02:25:07 AM,10.443,,,,,,
29789,01/22/2019 02:30:07 AM,10.443,,,,,,
29790,01/22/2019 02:35:07 AM,10.443,,,,,,
29791,01/22/2019 02:40:07 AM,10.443,,,,,,
29792,01/22/2019 02:45:07 AM,10.418,,,,,,
29793,01/22/2019 02:50:07 AM,10.418,,,,,,
29794,01/22/2019 02:55:07 AM,10.443,,,,,,
29795,01/22/2019 03:00:07 AM,10.418,,,,,,
29796,01/22/2019 03:05:07 AM,10.418,,,,,,
29797,01/22/2019 03:10:07 AM,10.443,,,,,,
29798,01/22/2019 03:15:07 AM,10.443,,,,,,
29799,01/22/2019 03:20:07 AM,10.418,,,,,,
29800,01/22/2019 03:25:07 AM,10.369,,,,,,
29801,01/22/2019 03:30:07 AM,10.369,,,,,,
29802,01/22/2019 03:35:07 AM,10.369,,,,,,
29803,01/22/2019 03:40:07 AM,10.345,,,,,,
29804,01/22/2019 03:45:07 AM,10.296,,,,,,
29805,01/22/2019 03:50:07 AM,10.271,,,,,,
29806,01/22/2019 03:55:07 AM,10.271,,,,,,
29807,01/22/2019 04:00:07 AM,10.271,,,,,,
29808,01/22/2019 04:05:07 AM,10.271,,,,,,
29809,01/22/2019 04:10:07 AM,10.271,,,,,,
29810,01/22/2019 04:15:07 AM,10.271,,,,,,
29811,01/22/2019 04:20:07 AM,10.247,,,,,,
29812,01/22/2019 04:25:07 AM,10.271,,,,,,
29813,01/22/2019 04:30:07 AM,10.247,,,,,,
29814,01/22/2019 04:35:07 AM,10.247,,,,,,
29815,01/22/2019 04:40:07 AM,10.271,,,,,,
29816,01/22/2019 04:45:07 AM,10.271,,,,,,
29817,01/22/2019 04:50:07 AM,10.222,,,,,,
29818,01/22/2019 04:55:07 AM,10.247,,,,,,
29819,01/22/2019 05:00:07 AM,10.222,,,,,,
29820,01/22/2019 05:05:07 AM,10.271,,,,,,
29821,01/22/2019 05:10:07 AM,10.296,,,,,,
29822,01/22/2019 05:15:07 AM,10.247,,,,,,
29823,01/22/2019 05:20:07 AM,10.222,,,,,,
29824,01/22/2019 05:25:07 AM,10.222,,,,,,
29825,01/22/2019 05:30:07 AM,10.222,,,,,,
29826,01/22/2019 05:35:07 AM,10.222,,,,,,
29827,01/22/2019 05:40:07 AM,10.222,,,,,,
29828,01/22/2019 05:45:07 AM,10.247,,,,,,
29829,01/22/2019 05:50:07 AM,10.247,,,,,,
29830,01/22/2019 05:55:07 AM,10.247,,,,,,
29831,01/22/2019 06:00:07 AM,10.222,,,,,,
29832,01/22/2019 06:05:07 AM,10.198,,,,,,
29833,01/22/2019 06:10:07 AM,10.198,,,,,,
29834,01/22/2019 06:15:07 AM,10.222,,,,,,
29835,01/22/2019 06:20:07 AM,10.222,,,,,,
29836,01/22/2019 06:25:07 AM,10.222,,,,,,
29837,01/22/2019 06:30:07 AM,10.222,,,,,,
29838,01/22/2019 06:35:07 AM,10.198,,,,,,
29839,01/22/2019 06:40:07 AM,10.198,,,,,,
29840,01/22/2019 06:45:07 AM,10.222,,,,,,
29841,01/22/2019 06:50:07 AM,10.198,,,,,,
29842,01/22/2019 06:55:07 AM,10.173,,,,,,
29843,01/22/2019 07:00:07 AM,10.149,,,,,,
29844,01/22/2019 07:05:07 AM,10.149,,,,,,
29845,01/22/2019 07:10:07 AM,10.124,,,,,,
29846,01/22/2019 07:15:07 AM,10.124,,,,,,
29847,01/22/2019 07:20:07 AM,10.124,,,,,,
29848,01/22/2019 07:25:07 AM,10.124,,,,,,
29849,01/22/2019 07:30:07 AM,10.124,,,,,,
29850,01/22/2019 07:35:07 AM,10.124,,,,,,
29851,01/22/2019 07:40:07 AM,10.149,,,,,,
29852,01/22/2019 07:45:07 AM,10.173,,,,,,
29853,01/22/2019 07:50:07 AM,10.149,,,,,,
29854,01/22/2019 07:55:07 AM,10.149,,,,,,
29855,01/22/2019 08:00:07 AM,10.124,,,,,,
29856,01/22/2019 08:05:07 AM,10.124,,,,,,
29857,01/22/2019 08:10:07 AM,10.124,,,,,,
29858,01/22/2019 08:15:07 AM,10.100,,,,,,
29859,01/22/2019 08:20:07 AM,10.100,,,,,,
29860,01/22/2019 08:25:07 AM,10.100,,,,,,
29861,01/22/2019 08:30:07 AM,10.100,,,,,,
29862,01/22/2019 08:35:07 AM,10.100,,,,,,
29863,01/22/2019 08:40:07 AM,10.100,,,,,,
29864,01/22/2019 08:45:07 AM,10.100,,,,,,
29865,01/22/2019 08:50:07 AM,10.100,,,,,,
29866,01/22/2019 08:55:07 AM,10.100,,,,,,
29867,01/22/2019 09:00:07 AM,10.100,,,,,,
29868,01/22/2019 09:05:07 AM,10.100,,,,,,
29869,01/22/2019 09:10:07 AM,10.100,,,,,,
29870,01/22/2019 09:15:07 AM,10.075,,,,,,
29871,01/22/2019 09:20:07 AM,10.100,,,,,,
29872,01/22/2019 09:25:07 AM,10.075,,,,,,
29873,01/22/2019 09:30:07 AM,10.100,,,,,,
29874,01/22/2019 09:35:07 AM,10.100,,,,,,
29875,01/22/2019 09:40:07 AM,10.100,,,,,,
29876,01/22/2019 09:45:07 AM,10.100,,,,,,
29877,01/22/2019 09:50:07 AM,10.075,,,,,,
29878,01/22/2019 09:55:07 AM,10.100,,,,,,
29879,01/22/2019 10:00:07 AM,10.100,,,,,,
29880,01/22/2019 10:05:07 AM,10.100,,,,,,
29881,01/22/2019 10:10:07 AM,10.100,,,,,,
29882,01/22/2019 10:15:07 AM,10.124,,,,,,
29883,01/22/2019 10:20:07 AM,10.100,,,,,,
29884,01/22/2019 10:25:07 AM,10.100,,,,,,
29885,01/22/2019 10:30:07 AM,10.100,,,,,,
29886,01/22/2019 10:35:07 AM,10.100,,,,,,
29887,01/22/2019 10:40:07 AM,10.124,,,,,,
29888,01/22/2019 10:45:07 AM,10.149,,,,,,
29889,01/22/2019 10:50:07 AM,10.124,,,,,,
29890,01/22/2019 10:55:07 AM,10.124,,,,,,
29891,01/22/2019 11:00:07 AM,10.124,,,,,,
29892,01/22/2019 11:05:07 AM,10.124,,,,,,
29893,01/22/2019 11:10:07 AM,10.149,,,,,,
29894,01/22/2019 11:15:07 AM,10.149,,,,,,
29895,01/22/2019 11:20:07 AM,10.173,,,,,,
29896,01/22/2019 11:25:07 AM,10.198,,,,,,
29897,01/22/2019 11:30:07 AM,10.222,,,,,,
29898,01/22/2019 11:35:07 AM,10.247,,,,,,
29899,01/22/2019 11:40:07 AM,10.296,,,,,,
29900,01/22/2019 11:45:07 AM,10.345,,,,,,
29901,01/22/2019 11:50:07 AM,10.369,,,,,,
29902,01/22/2019 11:55:07 AM,10.418,,,,,,
29903,01/22/2019 12:00:07 PM,10.467,,,,,,
29904,01/22/2019 12:05:07 PM,10.492,,,,,,
29905,01/22/2019 12:10:07 PM,10.541,,,,,,
29906,01/22/2019 12:15:07 PM,10.565,,,,,,
29907,01/22/2019 12:20:07 PM,10.565,,,,,,
29908,01/22/2019 12:25:07 PM,10.590,,,,,,
29909,01/22/2019 12:30:07 PM,10.638,,,,,,
29910,01/22/2019 12:35:07 PM,10.663,,,,,,
29911,01/22/2019 12:40:07 PM,10.663,,,,,,
29912,01/22/2019 12:45:07 PM,10.687,,,,,,
29913,01/22/2019 12:50:07 PM,10.687,,,,,,
29914,01/22/2019 12:55:07 PM,10.712,,,,,,
29915,01/22/2019 01:00:07 PM,10.712,,,,,,
29916,01/22/2019 01:05:07 PM,10.712,,,,,,
29917,01/22/2019 01:10:07 PM,10.736,,,,,,
29918,01/22/2019 01:15:07 PM,10.761,,,,,,
29919,01/22/2019 01:20:07 PM,10.761,,,,,,
29920,01/22/2019 01:25:07 PM,10.810,,,,,,
29921,01/22/2019 01:30:07 PM,10.810,,,,,,
29922,01/22/2019 01:35:07 PM,10.810,,,,,,
29923,01/22/2019 01:40:07 PM,10.834,,,,,,
29924,01/22/2019 01:45:07 PM,10.834,,,,,,
29925,01/22/2019 01:50:07 PM,10.858,,,,,,
29926,01/22/2019 01:55:07 PM,10.883,,,,,,
29927,01/22/2019 02:00:07 PM,10.858,,,,,,
29928,01/22/2019 02:05:07 PM,10.907,,,,,,
29929,01/22/2019 02:10:07 PM,10.932,,,,,,
29930,01/22/2019 02:15:07 PM,10.932,,,,,,
29931,01/22/2019 02:20:07 PM,11.053,,,,,,
29932,01/22/2019 02:25:07 PM,11.200,,,,,,
29933,01/22/2019 02:30:07 PM,11.370,,,,,,
29934,01/22/2019 02:35:07 PM,11.516,,,,,,
29935,01/22/2019 02:40:07 PM,11.589,,,,,,
29936,01/22/2019 02:45:07 PM,11.637,,,,,,
29937,01/22/2019 02:50:07 PM,11.686,,,,,,
29938,01/22/2019 02:55:07 PM,11.710,,,,,,
29939,01/22/2019 03:00:07 PM,11.759,,,,,,
29940,01/22/2019 03:05:07 PM,11.783,,,,,,
29941,01/22/2019 03:10:07 PM,11.832,,,,,,
29942,01/22/2019 03:15:07 PM,11.880,,,,,,
29943,01/22/2019 03:20:07 PM,11.880,,,,,,
29944,01/22/2019 03:25:07 PM,11.880,,,,,,
29945,01/22/2019 03:30:07 PM,11.880,,,,,,
29946,01/22/2019 03:35:07 PM,11.929,,,,,,
29947,01/22/2019 03:40:07 PM,11.953,,,,,,
29948,01/22/2019 03:45:07 PM,11.977,,,,,,
29949,01/22/2019 03:50:07 PM,11.977,,,,,,
29950,01/22/2019 03:55:07 PM,11.977,,,,,,
29951,01/22/2019 04:00:07 PM,12.001,,,,,,
29952,01/22/2019 04:05:07 PM,12.025,,,,,,
29953,01/22/2019 04:10:07 PM,12.025,,,,,,
29954,01/22/2019 04:15:07 PM,12.050,,,,,,
29955,01/22/2019 04:20:07 PM,12.050,,,,,,
29956,01/22/2019 04:25:07 PM,12.074,,,,,,
29957,01/22/2019 04:30:07 PM,12.171,,,,,,
29958,01/22/2019 04:35:07 PM,12.219,,,,,,
29959,01/22/2019 04:40:07 PM,12.268,,,,,,
29960,01/22/2019 04:45:07 PM,12.316,,,,,,
29961,01/22/2019 04:50:07 PM,12.340,,,,,,
29962,01/22/2019 04:55:07 PM,12.147,,,,,,
29963,01/22/2019 05:00:07 PM,12.171,,,,,,
29964,01/22/2019 05:05:07 PM,12.316,,,,,,
29965,01/22/2019 05:10:07 PM,12.268,,,,,,
29966,01/22/2019 05:15:07 PM,12.268,,,,,,
29967,01/22/2019 05:20:07 PM,12.074,,,,,,
29968,01/22/2019 05:25:07 PM,11.880,,,,,,
29969,01/22/2019 05:30:07 PM,12.243,,,,,,
29970,01/22/2019 05:35:07 PM,12.461,,,,,,
29971,01/22/2019 05:40:07 PM,12.316,,,,,,
29972,01/22/2019 05:45:07 PM,11.904,,,,,,
29973,01/22/2019 05:50:07 PM,11.734,,,,,,
29974,01/22/2019 05:55:07 PM,11.394,,,,,,
29975,01/22/2019 06:00:07 PM,11.613,,,,,,
29976,01/22/2019 06:05:07 PM,11.540,,,,,,
29977,01/22/2019 06:10:07 PM,11.467,,,,,,
29978,01/22/2019 06:15:07 PM,10.980,,,,,,
29979,01/22/2019 06:20:07 PM,11.151,,,,,,
29980,01/22/2019 06:25:07 PM,10.883,,,,,,
29981,01/22/2019 06:30:07 PM,10.590,,,,,,
29982,01/22/2019 06:35:07 PM,10.541,,,,,,
29983,01/22/2019 06:40:07 PM,10.467,,,,,,
29984,01/22/2019 06:45:07 PM,10.541,,,,,,
29985,01/22/2019 06:50:07 PM,10.492,,,,,,
29986,01/22/2019 06:55:07 PM,10.443,,,,,,
29987,01/22/2019 07:00:07 PM,10.443,,,,,,
29988,01/22/2019 07:05:07 PM,10.418,,,,,,
29989,01/22/2019 07:10:07 PM,10.443,,,,,,
29990,01/22/2019 07:15:07 PM,10.614,,,,,,
29991,01/22/2019 07:20:07 PM,10.712,,,,,,
29992,01/22/2019 07:25:07 PM,10.394,,,,,,
29993,01/22/2019 07:30:07 PM,10.418,,,,,,
29994,01/22/2019 07:35:07 PM,10.394,,,,,,
29995,01/22/2019 07:40:07 PM,10.320,,,,,,
29996,01/22/2019 07:45:07 PM,10.345,,,,,,
29997,01/22/2019 07:50:07 PM,10.467,,,,,,
29998,01/22/2019 07:55:07 PM,10.467,,,,,,
29999,01/22/2019 08:00:07 PM,10.345,,,,,,
30000,01/22/2019 08:05:07 PM,10.516,,,,,,
30001,01/22/2019 08:10:07 PM,10.614,,,,,,
30002,01/22/2019 08:15:07 PM,10.467,,,,,,
30003,01/22/2019 08:20:07 PM,10.541,,,,,,
30004,01/22/2019 08:25:07 PM,10.858,,,,,,
30005,01/22/2019 08:30:07 PM,10.932,,,,,,
30006,01/22/2019 08:35:07 PM,10.638,,,,,,
30007,01/22/2019 08:40:07 PM,10.687,,,,,,
30008,01/22/2019 08:45:07 PM,10.736,,,,,,
30009,01/22/2019 08:50:07 PM,10.369,,,,,,
30010,01/22/2019 08:55:07 PM,10.492,,,,,,
30011,01/22/2019 09:00:07 PM,10.443,,,,,,
30012,01/22/2019 09:05:07 PM,10.320,,,,,,
30013,01/22/2019 09:10:07 PM,10.320,,,,,,
30014,01/22/2019 09:15:07 PM,10.296,,,,,,
30015,01/22/2019 09:20:07 PM,10.296,,,,,,
30016,01/22/2019 09:25:07 PM,10.271,,,,,,
30017,01/22/2019 09:30:07 PM,10.320,,,,,,
30018,01/22/2019 09:35:07 PM,10.369,,,,,,
30019,01/22/2019 09:40:07 PM,10.345,,,,,,
30020,01/22/2019 09:45:07 PM,10.271,,,,,,
30021,01/22/2019 09:50:07 PM,10.271,,,,,,
30022,01/22/2019 09:55:07 PM,10.345,,,,,,
30023,01/22/2019 10:00:07 PM,10.271,,,,,,
30024,01/22/2019 10:05:07 PM,10.247,,,,,,
30025,01/22/2019 10:10:07 PM,10.247,,,,,,
30026,01/22/2019 10:15:07 PM,10.345,,,,,,
30027,01/22/2019 10:20:07 PM,10.320,,,,,,
30028,01/22/2019 10:25:07 PM,10.271,,,,,,
30029,01/22/2019 10:30:07 PM,10.173,,,,,,
30030,01/22/2019 10:35:07 PM,10.173,,,,,,
30031,01/22/2019 10:40:07 PM,10.198,,,,,,
30032,01/22/2019 10:45:07 PM,10.222,,,,,,
30033,01/22/2019 10:50:07 PM,10.149,,,,,,
30034,01/22/2019 10:55:07 PM,10.149,,,,,,
30035,01/22/2019 11:00:07 PM,10.100,,,,,,
30036,01/22/2019 11:05:07 PM,10.149,,,,,,
30037,01/22/2019 11:10:07 PM,10.173,,,,,,
30038,01/22/2019 11:15:07 PM,10.198,,,,,,
30039,01/22/2019 11:20:07 PM,10.247,,,,,,
30040,01/22/2019 11:25:07 PM,10.124,,,,,,
30041,01/22/2019 11:30:07 PM,10.149,,,,,,
30042,01/22/2019 11:35:07 PM,10.124,,,,,,
30043,01/22/2019 11:40:07 PM,10.124,,,,,,
30044,01/22/2019 11:45:07 PM,10.124,,,,,,
30045,01/22/2019 11:50:07 PM,10.124,,,,,,
30046,01/22/2019 11:55:07 PM,10.124,,,,,,
30047,01/23/2019 12:00:07 AM,10.124,,,,,,
30048,01/23/2019 12:05:07 AM,10.124,,,,,,
30049,01/23/2019 12:10:07 AM,10.149,,,,,,
30050,01/23/2019 12:15:07 AM,10.100,,,,,,
30051,01/23/2019 12:20:07 AM,10.075,,,,,,
30052,01/23/2019 12:25:07 AM,10.149,,,,,,
30053,01/23/2019 12:30:07 AM,10.124,,,,,,
30054,01/23/2019 12:35:07 AM,10.100,,,,,,
30055,01/23/2019 12:40:07 AM,10.100,,,,,,
30056,01/23/2019 12:45:07 AM,10.124,,,,,,
30057,01/23/2019 12:50:07 AM,10.124,,,,,,
30058,01/23/2019 12:55:07 AM,10.124,,,,,,
30059,01/23/2019 01:00:07 AM,10.100,,,,,,
30060,01/23/2019 01:05:07 AM,10.100,,,,,,
30061,01/23/2019 01:10:07 AM,10.100,,,,,,
30062,01/23/2019 01:15:07 AM,10.075,,,,,,
30063,01/23/2019 01:20:07 AM,10.100,,,,,,
30064,01/23/2019 01:25:07 AM,10.100,,,,,,
30065,01/23/2019 01:30:07 AM,10.075,,,,,,
30066,01/23/2019 01:35:07 AM,10.075,,,,,,
30067,01/23/2019 01:40:07 AM,10.075,,,,,,
30068,01/23/2019 01:45:07 AM,10.075,,,,,,
30069,01/23/2019 01:50:07 AM,10.051,,,,,,
30070,01/23/2019 01:55:07 AM,10.051,,,,,,
30071,01/23/2019 02:00:07 AM,10.075,,,,,,
30072,01/23/2019 02:05:07 AM,10.075,,,,,,
30073,01/23/2019 02:10:07 AM,10.075,,,,,,
30074,01/23/2019 02:15:07 AM,10.075,,,,,,
30075,01/23/2019 02:20:07 AM,10.100,,,,,,
30076,01/23/2019 02:25:07 AM,10.149,,,,,,
30077,01/23/2019 02:30:07 AM,10.173,,,,,,
30078,01/23/2019 02:35:07 AM,10.173,,,,,,
30079,01/23/2019 02:40:07 AM,10.198,,,,,,
30080,01/23/2019 02:45:07 AM,10.198,,,,,,
30081,01/23/2019 02:50:07 AM,10.222,,,,,,
30082,01/23/2019 02:55:07 AM,10.222,,,,,,
30083,01/23/2019 03:00:07 AM,10.247,,,,,,
30084,01/23/2019 03:05:07 AM,10.271,,,,,,
30085,01/23/2019 03:10:07 AM,10.271,,,,,,
30086,01/23/2019 03:15:07 AM,10.320,,,,,,
30087,01/23/2019 03:20:07 AM,10.394,,,,,,
30088,01/23/2019 03:25:07 AM,10.369,,,,,,
30089,01/23/2019 03:30:07 AM,10.345,,,,,,
30090,01/23/2019 03:35:07 AM,10.345,,,,,,
30091,01/23/2019 03:40:07 AM,10.345,,,,,,
30092,01/23/2019 03:45:07 AM,10.345,,,,,,
30093,01/23/2019 03:50:07 AM,10.369,,,,,,
30094,01/23/2019 03:55:07 AM,10.394,,,,,,
30095,01/23/2019 04:00:07 AM,10.418,,,,,,
30096,01/23/2019 04:05:07 AM,10.418,,,,,,
30097,01/23/2019 04:10:07 AM,10.394,,,,,,
30098,01/23/2019 04:15:07 AM,10.418,,,,,,
30099,01/23/2019 04:20:07 AM,10.418,,,,,,
30100,01/23/2019 04:25:07 AM,10.394,,,,,,
30101,01/23/2019 04:30:07 AM,10.394,,,,,,
30102,01/23/2019 04:35:07 AM,10.394,,,,,,
30103,01/23/2019 04:40:07 AM,10.394,,,,,,
30104,01/23/2019 04:45:07 AM,10.394,,,,,,
30105,01/23/2019 04:50:07 AM,10.394,,,,,,
30106,01/23/2019 04:55:07 AM,10.394,,,,,,
30107,01/23/2019 05:00:07 AM,10.394,,,,,,
30108,01/23/2019 05:05:07 AM,10.394,,,,,,
30109,01/23/2019 05:10:07 AM,10.394,,,,,,
30110,01/23/2019 05:15:07 AM,10.394,,,,,,
30111,01/23/2019 05:20:07 AM,10.394,,,,,,
30112,01/23/2019 05:25:07 AM,10.369,,,,,,
30113,01/23/2019 05:30:07 AM,10.394,,,,,,
30114,01/23/2019 05:35:07 AM,10.394,,,,,,
30115,01/23/2019 05:40:07 AM,10.394,,,,,,
30116,01/23/2019 05:45:07 AM,10.394,,,,,,
30117,01/23/2019 05:50:07 AM,10.394,,,,,,
30118,01/23/2019 05:55:07 AM,10.394,,,,,,
30119,01/23/2019 06:00:07 AM,10.394,,,,,,
30120,01/23/2019 06:05:07 AM,10.394,,,,,,
30121,01/23/2019 06:10:07 AM,10.394,,,,,,
30122,01/23/2019 06:15:07 AM,10.394,,,,,,
30123,01/23/2019 06:20:07 AM,10.394,,,,,,
30124,01/23/2019 06:25:07 AM,10.394,,,,,,
30125,01/23/2019 06:30:07 AM,10.394,,,,,,
30126,01/23/2019 06:35:07 AM,10.394,,,,,,
30127,01/23/2019 06:40:07 AM,10.394,,,,,,
30128,01/23/2019 06:45:07 AM,10.394,,,,,,
30129,01/23/2019 06:50:07 AM,10.394,,,,,,
30130,01/23/2019 06:55:07 AM,10.418,,,,,,
30131,01/23/2019 07:00:07 AM,10.394,,,,,,
30132,01/23/2019 07:05:07 AM,10.394,,,,,,
30133,01/23/2019 07:10:07 AM,10.394,,,,,,
30134,01/23/2019 07:15:07 AM,10.394,,,,,,
30135,01/23/2019 07:20:07 AM,10.394,,,,,,
30136,01/23/2019 07:25:07 AM,10.394,,,,,,
30137,01/23/2019 07:30:07 AM,10.394,,,,,,
30138,01/23/2019 07:35:07 AM,10.394,,,,,,
30139,01/23/2019 07:40:07 AM,10.394,,,,,,
30140,01/23/2019 07:45:07 AM,10.394,,,,,,
30141,01/23/2019 07:50:07 AM,10.394,,,,,,
30142,01/23/2019 07:55:07 AM,10.394,,,,,,
30143,01/23/2019 08:00:07 AM,10.418,,,,,,
30144,01/23/2019 08:05:07 AM,10.394,,,,,,
30145,01/23/2019 08:10:07 AM,10.394,,,,,,
30146,01/23/2019 08:15:07 AM,10.418,,,,,,
30147,01/23/2019 08:20:07 AM,10.394,,,,,,
30148,01/23/2019 08:25:07 AM,10.418,,,,,,
30149,01/23/2019 08:30:07 AM,10.418,,,,,,
30150,01/23/2019 08:35:07 AM,10.418,,,,,,
30151,01/23/2019 08:40:07 AM,10.443,,,,,,
30152,01/23/2019 08:45:07 AM,10.443,,,,,,
30153,01/23/2019 08:50:07 AM,10.443,,,,,,
30154,01/23/2019 08:55:07 AM,10.443,,,,,,
30155,01/23/2019 09:00:07 AM,10.443,,,,,,
30156,01/23/2019 09:05:07 AM,10.443,,,,,,
30157,01/23/2019 09:10:07 AM,10.443,,,,,,
30158,01/23/2019 09:15:07 AM,10.443,,,,,,
30159,01/23/2019 09:20:07 AM,10.443,,,,,,
30160,01/23/2019 09:25:07 AM,10.443,,,,,,
30161,01/23/2019 09:30:07 AM,10.443,,,,,,
30162,01/23/2019 09:35:07 AM,10.443,,,,,,
30163,01/23/2019 09:40:07 AM,10.443,,,,,,
30164,01/23/2019 09:45:07 AM,10.418,,,,,,
30165,01/23/2019 09:50:07 AM,10.418,,,,,,
30166,01/23/2019 09:55:07 AM,10.418,,,,,,
30167,01/23/2019 10:00:07 AM,10.418,,,,,,
30168,01/23/2019 10:05:07 AM,10.418,,,,,,
30169,01/23/2019 10:10:07 AM,10.418,,,,,,
30170,01/23/2019 10:15:07 AM,10.418,,,,,,
30171,01/23/2019 10:20:07 AM,10.418,,,,,,
30172,01/23/2019 10:25:07 AM,10.418,,,,,,
30173,01/23/2019 10:30:07 AM,10.418,,,,,,
30174,01/23/2019 10:35:07 AM,10.418,,,,,,
30175,01/23/2019 10:40:07 AM,10.418,,,,,,
30176,01/23/2019 10:45:07 AM,10.418,,,,,,
30177,01/23/2019 10:50:07 AM,10.418,,,,,,
30178,01/23/2019 10:55:07 AM,10.418,,,,,,
30179,01/23/2019 11:00:07 AM,10.418,,,,,,
30180,01/23/2019 11:05:07 AM,10.418,,,,,,
30181,01/23/2019 11:10:07 AM,10.443,,,,,,
30182,01/23/2019 11:15:07 AM,10.443,,,,,,
30183,01/23/2019 11:20:07 AM,10.418,,,,,,
30184,01/23/2019 11:25:07 AM,10.443,,,,,,
30185,01/23/2019 11:30:07 AM,10.443,,,,,,
30186,01/23/2019 11:35:07 AM,10.443,,,,,,
30187,01/23/2019 11:40:07 AM,10.443,,,,,,
30188,01/23/2019 11:45:07 AM,10.418,,,,,,
30189,01/23/2019 11:50:07 AM,10.418,,,,,,
30190,01/23/2019 11:55:07 AM,10.443,,,,,,
30191,01/23/2019 12:00:07 PM,10.418,,,,,,
30192,01/23/2019 12:05:07 PM,10.418,,,,,,
30193,01/23/2019 12:10:07 PM,10.443,,,,,,
30194,01/23/2019 12:15:07 PM,10.418,,,,,,
30195,01/23/2019 12:20:07 PM,10.443,,,,,,
30196,01/23/2019 12:25:07 PM,10.418,,,,,,
30197,01/23/2019 12:30:07 PM,10.443,,,,,,
30198,01/23/2019 12:35:07 PM,10.443,,,,,,
30199,01/23/2019 12:40:07 PM,10.418,,,,,,
30200,01/23/2019 12:45:07 PM,10.443,,,,,,
30201,01/23/2019 12:50:07 PM,10.443,,,,,,
30202,01/23/2019 12:55:07 PM,10.418,,,,,,
30203,01/23/2019 01:00:07 PM,10.418,,,,,,
30204,01/23/2019 01:05:07 PM,10.418,,,,,,
30205,01/23/2019 01:10:07 PM,10.418,,,,,,
30206,01/23/2019 01:15:07 PM,10.394,,,,,,
30207,01/23/2019 01:20:07 PM,10.443,,,,,,
30208,01/23/2019 01:25:07 PM,10.467,,,,,,
30209,01/23/2019 01:30:07 PM,10.541,,,,,,
30210,01/23/2019 01:35:07 PM,10.516,,,,,,
30211,01/23/2019 01:40:07 PM,10.590,,,,,,
30212,01/23/2019 01:45:07 PM,10.638,,,,,,
30213,01/23/2019 01:50:07 PM,10.687,,,,,,
30214,01/23/2019 01:55:07 PM,10.712,,,,,,
30215,01/23/2019 02:00:07 PM,10.736,,,,,,
30216,01/23/2019 02:05:07 PM,10.761,,,,,,
30217,01/23/2019 02:10:07 PM,10.785,,,,,,
30218,01/23/2019 02:15:07 PM,10.785,,,,,,
30219,01/23/2019 02:20:07 PM,10.834,,,,,,
30220,01/23/2019 02:25:07 PM,10.834,,,,,,
30221,01/23/2019 02:30:07 PM,10.810,,,,,,
30222,01/23/2019 02:35:07 PM,10.834,,,,,,
30223,01/23/2019 02:40:07 PM,10.834,,,,,,
30224,01/23/2019 02:45:07 PM,10.883,,,,,,
30225,01/23/2019 02:50:07 PM,10.883,,,,,,
30226,01/23/2019 02:55:07 PM,10.883,,,,,,
30227,01/23/2019 03:00:07 PM,10.883,,,,,,
30228,01/23/2019 03:05:07 PM,10.907,,,,,,
30229,01/23/2019 03:10:07 PM,10.907,,,,,,
30230,01/23/2019 03:15:07 PM,10.932,,,,,,
30231,01/23/2019 03:20:07 PM,10.956,,,,,,
30232,01/23/2019 03:25:07 PM,10.932,,,,,,
30233,01/23/2019 03:30:07 PM,10.932,,,,,,
30234,01/23/2019 03:35:07 PM,10.932,,,,,,
30235,01/23/2019 03:40:07 PM,10.932,,,,,,
30236,01/23/2019 03:45:07 PM,10.980,,,,,,
30237,01/23/2019 03:50:07 PM,11.005,,,,,,
30238,01/23/2019 03:55:07 PM,10.980,,,,,,
30239,01/23/2019 04:00:07 PM,10.980,,,,,,
30240,01/23/2019 04:05:07 PM,11.005,,,,,,
30241,01/23/2019 04:10:07 PM,10.980,,,,,,
30242,01/23/2019 04:15:07 PM,11.053,,,,,,
30243,01/23/2019 04:20:07 PM,11.029,,,,,,
30244,01/23/2019 04:25:07 PM,11.078,,,,,,
30245,01/23/2019 04:30:07 PM,11.127,,,,,,
30246,01/23/2019 04:35:07 PM,11.127,,,,,,
30247,01/23/2019 04:40:07 PM,11.102,,,,,,
